"Date","AEP_Auction","FirstEnergy_Auction","Duke_Auction","DPL_Auction","AEP_PTC","FirstEnergy_PTC","Duke_PTC","DPL_PTC"
2020-01-01,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-01-02,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-01-03,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-01-04,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-01-05,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-01-06,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-01-07,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-01-08,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-01-09,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-01-10,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-01-11,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-01-12,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-01-13,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-01-14,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-01-15,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-01-16,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-01-17,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-01-18,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-01-19,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-01-20,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-01-21,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-01-22,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-01-23,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-01-24,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-01-25,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-01-26,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-01-27,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-01-28,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-01-29,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-01-30,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-01-31,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-02-01,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-02-02,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-02-03,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-02-04,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-02-05,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-02-06,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-02-07,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-02-08,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-02-09,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-02-10,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-02-11,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-02-12,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-02-13,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-02-14,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-02-15,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-02-16,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-02-17,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-02-18,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-02-19,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-02-20,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-02-21,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-02-22,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-02-23,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-02-24,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-02-25,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-02-26,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-02-27,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-02-28,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-02-29,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-03-01,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-03-02,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-03-03,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-03-04,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-03-05,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-03-06,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-03-07,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-03-08,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-03-09,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-03-10,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-03-11,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-03-12,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-03-13,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-03-14,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-03-15,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-03-16,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-03-17,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-03-18,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-03-19,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-03-20,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-03-21,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-03-22,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-03-23,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-03-24,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-03-25,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-03-26,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-03-27,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-03-28,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-03-29,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-03-30,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-03-31,47.376,47.98,57.0309,47.6649,5.42416,5.1188,5.03576666666667,5.20553
2020-04-01,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-04-02,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-04-03,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-04-04,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-04-05,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-04-06,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-04-07,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-04-08,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-04-09,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-04-10,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-04-11,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-04-12,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-04-13,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-04-14,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-04-15,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-04-16,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-04-17,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-04-18,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-04-19,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-04-20,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-04-21,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-04-22,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-04-23,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-04-24,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-04-25,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-04-26,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-04-27,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-04-28,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-04-29,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-04-30,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-05-01,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-05-02,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-05-03,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-05-04,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-05-05,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-05-06,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-05-07,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-05-08,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-05-09,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-05-10,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-05-11,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-05-12,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-05-13,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-05-14,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-05-15,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-05-16,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-05-17,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-05-18,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-05-19,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-05-20,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-05-21,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-05-22,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-05-23,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-05-24,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-05-25,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-05-26,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-05-27,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-05-28,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-05-29,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-05-30,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-05-31,47.376,47.98,57.0309,47.6649,5.27166,5.2445,5.20216666666667,5.20553
2020-06-01,42.1655,44.0922,47.2372,42.6975,4.70566,5.4542,5.5094,4.60468
2020-06-02,42.1655,44.0922,47.2372,42.6975,4.70566,5.4542,5.5094,4.60468
2020-06-03,42.1655,44.0922,47.2372,42.6975,4.70566,5.4542,5.5094,4.60468
2020-06-04,42.1655,44.0922,47.2372,42.6975,4.70566,5.4542,5.5094,4.60468
2020-06-05,42.1655,44.0922,47.2372,42.6975,4.70566,5.4542,5.5094,4.60468
2020-06-06,42.1655,44.0922,47.2372,42.6975,4.70566,5.4542,5.5094,4.60468
2020-06-07,42.1655,44.0922,47.2372,42.6975,4.70566,5.4542,5.5094,4.60468
2020-06-08,42.1655,44.0922,47.2372,42.6975,4.70566,5.4542,5.5094,4.60468
2020-06-09,42.1655,44.0922,47.2372,42.6975,4.70566,5.4542,5.5094,4.60468
2020-06-10,42.1655,44.0922,47.2372,42.6975,4.70566,5.4542,5.5094,4.60468
2020-06-11,42.1655,44.0922,47.2372,42.6975,4.70566,5.4542,5.5094,4.60468
2020-06-12,42.1655,44.0922,47.2372,42.6975,4.70566,5.4542,5.5094,4.60468
2020-06-13,42.1655,44.0922,47.2372,42.6975,4.70566,5.4542,5.5094,4.60468
2020-06-14,42.1655,44.0922,47.2372,42.6975,4.70566,5.4542,5.5094,4.60468
2020-06-15,42.1655,44.0922,47.2372,42.6975,4.70566,5.4542,5.5094,4.60468
2020-06-16,42.1655,44.0922,47.2372,42.6975,4.70566,5.4542,5.5094,4.60468
2020-06-17,42.1655,44.0922,47.2372,42.6975,4.70566,5.4542,5.5094,4.60468
2020-06-18,42.1655,44.0922,47.2372,42.6975,4.70566,5.4542,5.5094,4.60468
2020-06-19,42.1655,44.0922,47.2372,42.6975,4.70566,5.4542,5.5094,4.60468
2020-06-20,42.1655,44.0922,47.2372,42.6975,4.70566,5.4542,5.5094,4.60468
2020-06-21,42.1655,44.0922,47.2372,42.6975,4.70566,5.4542,5.5094,4.60468
2020-06-22,42.1655,44.0922,47.2372,42.6975,4.70566,5.4542,5.5094,4.60468
2020-06-23,42.1655,44.0922,47.2372,42.6975,4.70566,5.4542,5.5094,4.60468
2020-06-24,42.1655,44.0922,47.2372,42.6975,4.70566,5.4542,5.5094,4.60468
2020-06-25,42.1655,44.0922,47.2372,42.6975,4.70566,5.4542,5.5094,4.60468
2020-06-26,42.1655,44.0922,47.2372,42.6975,4.70566,5.4542,5.5094,4.60468
2020-06-27,42.1655,44.0922,47.2372,42.6975,4.70566,5.4542,5.5094,4.60468
2020-06-28,42.1655,44.0922,47.2372,42.6975,4.70566,5.4542,5.5094,4.60468
2020-06-29,42.1655,44.0922,47.2372,42.6975,4.70566,5.4542,5.5094,4.60468
2020-06-30,42.1655,44.0922,47.2372,42.6975,4.70566,5.4542,5.5094,4.60468
2020-07-01,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-07-02,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-07-03,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-07-04,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-07-05,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-07-06,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-07-07,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-07-08,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-07-09,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-07-10,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-07-11,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-07-12,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-07-13,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-07-14,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-07-15,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-07-16,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-07-17,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-07-18,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-07-19,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-07-20,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-07-21,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-07-22,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-07-23,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-07-24,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-07-25,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-07-26,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-07-27,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-07-28,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-07-29,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-07-30,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-07-31,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-08-01,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-08-02,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-08-03,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-08-04,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-08-05,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-08-06,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-08-07,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-08-08,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-08-09,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-08-10,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-08-11,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-08-12,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-08-13,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-08-14,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-08-15,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-08-16,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-08-17,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-08-18,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-08-19,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-08-20,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-08-21,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-08-22,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-08-23,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-08-24,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-08-25,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-08-26,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-08-27,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-08-28,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-08-29,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-08-30,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-08-31,42.1655,44.0922,47.2372,42.6975,4.6406,5.3347,5.5082,4.60468
2020-09-01,42.1655,44.0922,47.2372,42.6975,4.6406,4.6093,5.5082,4.60468
2020-09-02,42.1655,44.0922,47.2372,42.6975,4.6406,4.6093,5.5082,4.60468
2020-09-03,42.1655,44.0922,47.2372,42.6975,4.6406,4.6093,5.5082,4.60468
2020-09-04,42.1655,44.0922,47.2372,42.6975,4.6406,4.6093,5.5082,4.60468
2020-09-05,42.1655,44.0922,47.2372,42.6975,4.6406,4.6093,5.5082,4.60468
2020-09-06,42.1655,44.0922,47.2372,42.6975,4.6406,4.6093,5.5082,4.60468
2020-09-07,42.1655,44.0922,47.2372,42.6975,4.6406,4.6093,5.5082,4.60468
2020-09-08,42.1655,44.0922,47.2372,42.6975,4.6406,4.6093,5.5082,4.60468
2020-09-09,42.1655,44.0922,47.2372,42.6975,4.6406,4.6093,5.5082,4.60468
2020-09-10,42.1655,44.0922,47.2372,42.6975,4.6406,4.6093,5.5082,4.60468
2020-09-11,42.1655,44.0922,47.2372,42.6975,4.6406,4.6093,5.5082,4.60468
2020-09-12,42.1655,44.0922,47.2372,42.6975,4.6406,4.6093,5.5082,4.60468
2020-09-13,42.1655,44.0922,47.2372,42.6975,4.6406,4.6093,5.5082,4.60468
2020-09-14,42.1655,44.0922,47.2372,42.6975,4.6406,4.6093,5.5082,4.60468
2020-09-15,42.1655,44.0922,47.2372,42.6975,4.6406,4.6093,5.5082,4.60468
2020-09-16,42.1655,44.0922,47.2372,42.6975,4.6406,4.6093,5.5082,4.60468
2020-09-17,42.1655,44.0922,47.2372,42.6975,4.6406,4.6093,5.5082,4.60468
2020-09-18,42.1655,44.0922,47.2372,42.6975,4.6406,4.6093,5.5082,4.60468
2020-09-19,42.1655,44.0922,47.2372,42.6975,4.6406,4.6093,5.5082,4.60468
2020-09-20,42.1655,44.0922,47.2372,42.6975,4.6406,4.6093,5.5082,4.60468
2020-09-21,42.1655,44.0922,47.2372,42.6975,4.6406,4.6093,5.5082,4.60468
2020-09-22,42.1655,44.0922,47.2372,42.6975,4.6406,4.6093,5.5082,4.60468
2020-09-23,42.1655,44.0922,47.2372,42.6975,4.6406,4.6093,5.5082,4.60468
2020-09-24,42.1655,44.0922,47.2372,42.6975,4.6406,4.6093,5.5082,4.60468
2020-09-25,42.1655,44.0922,47.2372,42.6975,4.6406,4.6093,5.5082,4.60468
2020-09-26,42.1655,44.0922,47.2372,42.6975,4.6406,4.6093,5.5082,4.60468
2020-09-27,42.1655,44.0922,47.2372,42.6975,4.6406,4.6093,5.5082,4.60468
2020-09-28,42.1655,44.0922,47.2372,42.6975,4.6406,4.6093,5.5082,4.60468
2020-09-29,42.1655,44.0922,47.2372,42.6975,4.6406,4.6093,5.5082,4.60468
2020-09-30,42.1655,44.0922,47.2372,42.6975,4.6406,4.6093,5.5082,4.60468
2020-10-01,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62703333333333,4.60468
2020-10-02,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62703333333333,4.60468
2020-10-03,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62703333333333,4.60468
2020-10-04,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62703333333333,4.60468
2020-10-05,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62703333333333,4.60468
2020-10-06,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62703333333333,4.60468
2020-10-07,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62703333333333,4.60468
2020-10-08,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62703333333333,4.60468
2020-10-09,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62703333333333,4.60468
2020-10-10,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62703333333333,4.60468
2020-10-11,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62703333333333,4.60468
2020-10-12,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62703333333333,4.60468
2020-10-13,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62703333333333,4.60468
2020-10-14,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62703333333333,4.60468
2020-10-15,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62703333333333,4.60468
2020-10-16,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62703333333333,4.60468
2020-10-17,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62703333333333,4.60468
